       8054.000    0.1555555031E+01
       8055.000    0.1555555031E+01
       8056.000    0.1555555031E+01
       8057.000    0.1555555031E+01
       8058.000    0.1555555031E+01
       8059.000    0.1555555031E+01
       8060.000    0.1555555031E+01
       8061.000    0.1555555031E+01
       8062.000    0.1555555031E+01
       8063.000    0.1555555031E+01
       8064.000    0.1555555031E+01
       8065.000    0.1555555031E+01
       8066.000    0.1555555031E+01
       8067.000    0.1555555031E+01
       8068.000    0.1555555031E+01
       8069.000    0.1555555031E+01
       8070.000    0.1555555031E+01
       8071.000    0.1555555031E+01
       8072.000    0.1555555031E+01
       8073.000    0.1555555031E+01
       8074.000    0.1555555031E+01
       8075.000    0.1555555031E+01
       8076.000    0.1555555031E+01
       8077.000    0.1555555031E+01
       8078.000    0.1555555031E+01
       8079.000    0.1555555031E+01
       8080.000    0.1555555031E+01
       8081.000    0.1555555031E+01
       8082.000    0.1555555031E+01
       8083.000    0.1555555031E+01
       8084.000    0.1555555031E+01
       8085.000    0.1555555031E+01
       8086.000    0.1555555031E+01
       8087.000    0.1555555031E+01
       8088.000    0.1555555031E+01
       8089.000    0.1555555031E+01
       8090.000    0.1555555031E+01
       8091.000    0.1555555031E+01
       8092.000    0.1555555031E+01
       8093.000    0.1555555031E+01
       8094.000    0.1555555031E+01
       8095.000    0.1555555031E+01
       8096.000    0.1555555031E+01
       8097.000    0.1555555031E+01
       8098.000    0.1555555031E+01
       8099.000    0.1555555031E+01
       8100.000    0.1555555031E+01
       8101.000    0.1555555031E+01
       8102.000    0.1555555031E+01
       8103.000    0.1555555031E+01
       8104.000    0.1555555031E+01
       8105.000    0.1555555031E+01
       8106.000    0.1555555031E+01
       8107.000    0.1555555031E+01
       8108.000    0.1555555031E+01
       8109.000    0.1555555031E+01
       8110.000    0.1555555031E+01
       8111.000    0.1555555031E+01
       8112.000    0.1555555031E+01
       8113.000    0.1555555031E+01
       8114.000    0.1555555031E+01
       8115.000    0.1555555031E+01
       8116.000    0.1555555031E+01
       8117.000    0.1555555032E+01
       8118.000    0.1555555032E+01
       8119.000    0.1555555032E+01
       8120.000    0.1555555032E+01
       8121.000    0.1555555032E+01
       8122.000    0.1555555032E+01
       8123.000    0.1555555032E+01
       8124.000    0.1555555032E+01
       8125.000    0.1555555032E+01
       8126.000    0.1555555032E+01
       8127.000    0.1555555032E+01
       8128.000    0.1555555032E+01
       8129.000    0.1555555032E+01
       8130.000    0.1555555032E+01
       8131.000    0.1555555032E+01
       8132.000    0.1555555032E+01
       8133.000    0.1555555032E+01
       8134.000    0.1555555032E+01
       8135.000    0.1555555032E+01
       8136.000    0.1555555032E+01
       8137.000    0.1555555032E+01
       8138.000    0.1555555032E+01
       8139.000    0.1555555032E+01
       8140.000    0.1555555032E+01
       8141.000    0.1555555032E+01
       8142.000    0.1555555032E+01
       8143.000    0.1555555032E+01
       8144.000    0.1555555032E+01
       8145.000    0.1555555032E+01
       8146.000    0.1555555032E+01
       8147.000    0.1555555032E+01
       8148.000    0.1555555032E+01
       8149.000    0.1555555032E+01
       8150.000    0.1555555032E+01
       8151.000    0.1555555032E+01
       8152.000    0.1555555032E+01
       8153.000    0.1555555032E+01
       8154.000    0.1555555032E+01
       8155.000    0.1555555032E+01
       8156.000    0.1555555032E+01
       8157.000    0.1555555032E+01
       8158.000    0.1555555032E+01
       8159.000    0.1555555032E+01
       8160.000    0.1555555032E+01
       8161.000    0.1555555032E+01
       8162.000    0.1555555032E+01
       8163.000    0.1555555032E+01
       8164.000    0.1555555032E+01
       8165.000    0.1555555032E+01
       8166.000    0.1555555032E+01
       8167.000    0.1555555032E+01
       8168.000    0.1555555032E+01
       8169.000    0.1555555032E+01
       8170.000    0.1555555032E+01
       8171.000    0.1555555032E+01
       8172.000    0.1555555032E+01
       8173.000    0.1555555032E+01
       8174.000    0.1555555032E+01
       8175.000    0.1555555032E+01
       8176.000    0.1555555032E+01
       8177.000    0.1555555032E+01
       8178.000    0.1555555032E+01
       8179.000    0.1555555032E+01
       8180.000    0.1555555032E+01
       8181.000    0.1555555032E+01
       8182.000    0.1555555032E+01
       8183.000    0.1555555032E+01
       8184.000    0.1555555032E+01
       8185.000    0.1555555032E+01
       8186.000    0.1555555032E+01
       8187.000    0.1555555032E+01
       8188.000    0.1555555032E+01
       8189.000    0.1555555032E+01
       8190.000    0.1555555032E+01
       8191.000    0.1555555032E+01
       8192.000    0.1555555032E+01
       8193.000    0.1555555032E+01
       8194.000    0.1555555032E+01
       8195.000    0.1555555032E+01
       8196.000    0.1555555032E+01
       8197.000    0.1555555032E+01
       8198.000    0.1555555032E+01
       8199.000    0.1555555032E+01
       8200.000    0.1555555032E+01
       8201.000    0.1555555032E+01
       8202.000    0.1555555032E+01
       8203.000    0.1555555032E+01
       8204.000    0.1555555032E+01
       8205.000    0.1555555032E+01
       8206.000    0.1555555032E+01
       8207.000    0.1555555032E+01
       8208.000    0.1555555032E+01
       8209.000    0.1555555032E+01
       8210.000    0.1555555032E+01
       8211.000    0.1555555032E+01
       8212.000    0.1555555032E+01
       8213.000    0.1555555032E+01
       8214.000    0.1555555032E+01
       8215.000    0.1555555032E+01
       8216.000    0.1555555032E+01
       8217.000    0.1555555032E+01
       8218.000    0.1555555032E+01
       8219.000    0.1555555032E+01
       8220.000    0.1555555032E+01
       8221.000    0.1555555032E+01
       8222.000    0.1555555032E+01
       8223.000    0.1555555032E+01
       8224.000    0.1555555032E+01
       8225.000    0.1555555032E+01
       8226.000    0.1555555032E+01
       8227.000    0.1555555032E+01
       8228.000    0.1555555032E+01
       8229.000    0.1555555032E+01
       8230.000    0.1555555032E+01
       8231.000    0.1555555032E+01
       8232.000    0.1555555032E+01
       8233.000    0.1555555032E+01
       8234.000    0.1555555032E+01
       8235.000    0.1555555032E+01
       8236.000    0.1555555032E+01
       8237.000    0.1555555032E+01
       8238.000    0.1555555032E+01
       8239.000    0.1555555032E+01
       8240.000    0.1555555032E+01
       8241.000    0.1555555032E+01
       8242.000    0.1555555032E+01
       8243.000    0.1555555032E+01
       8244.000    0.1555555032E+01
       8245.000    0.1555555032E+01
       8246.000    0.1555555032E+01
       8247.000    0.1555555032E+01
       8248.000    0.1555555032E+01
       8249.000    0.1555555032E+01
       8250.000    0.1555555032E+01
       8251.000    0.1555555032E+01
       8252.000    0.1555555032E+01
       8253.000    0.1555555032E+01
       8254.000    0.1555555032E+01
       8255.000    0.1555555032E+01
       8256.000    0.1555555032E+01
       8257.000    0.1555555032E+01
       8258.000    0.1555555032E+01
       8259.000    0.1555555032E+01
       8260.000    0.1555555032E+01
       8261.000    0.1555555032E+01
       8262.000    0.1555555032E+01
       8263.000    0.1555555032E+01
       8264.000    0.1555555032E+01
       8265.000    0.1555555032E+01
       8266.000    0.1555555032E+01
       8267.000    0.1555555032E+01
       8268.000    0.1555555032E+01
       8269.000    0.1555555032E+01
       8270.000    0.1555555032E+01
       8271.000    0.1555555033E+01
       8272.000    0.1555555033E+01
       8273.000    0.1555555033E+01
       8274.000    0.1555555033E+01
       8275.000    0.1555555033E+01
       8276.000    0.1555555033E+01
       8277.000    0.1555555033E+01
       8278.000    0.1555555033E+01
       8279.000    0.1555555033E+01
       8280.000    0.1555555033E+01
       8281.000    0.1555555033E+01
       8282.000    0.1555555033E+01
       8283.000    0.1555555033E+01
       8284.000    0.1555555033E+01
       8285.000    0.1555555033E+01
       8286.000    0.1555555033E+01
       8287.000    0.1555555033E+01
       8288.000    0.1555555033E+01
       8289.000    0.1555555033E+01
       8290.000    0.1555555033E+01
       8291.000    0.1555555033E+01
       8292.000    0.1555555033E+01
       8293.000    0.1555555033E+01
       8294.000    0.1555555033E+01
       8295.000    0.1555555033E+01
       8296.000    0.1555555033E+01
       8297.000    0.1555555033E+01
       8298.000    0.1555555033E+01
       8299.000    0.1555555033E+01
       8300.000    0.1555555033E+01
       8301.000    0.1555555033E+01
       8302.000    0.1555555033E+01
       8303.000    0.1555555033E+01
       8304.000    0.1555555033E+01
       8305.000    0.1555555033E+01
       8306.000    0.1555555033E+01
       8307.000    0.1555555033E+01
       8308.000    0.1555555033E+01
       8309.000    0.1555555033E+01
       8310.000    0.1555555033E+01
       8311.000    0.1555555033E+01
       8312.000    0.1555555033E+01
       8313.000    0.1555555033E+01
       8314.000    0.1555555033E+01
       8315.000    0.1555555033E+01
       8316.000    0.1555555033E+01
       8317.000    0.1555555033E+01
       8318.000    0.1555555033E+01
       8319.000    0.1555555033E+01
       8320.000    0.1555555033E+01
       8321.000    0.1555555033E+01
       8322.000    0.1555555033E+01
       8323.000    0.1555555033E+01
       8324.000    0.1555555033E+01
       8325.000    0.1555555033E+01
       8326.000    0.1555555033E+01
       8327.000    0.1555555033E+01
       8328.000    0.1555555033E+01
       8329.000    0.1555555033E+01
       8330.000    0.1555555033E+01
       8331.000    0.1555555033E+01
       8332.000    0.1555555033E+01
       8333.000    0.1555555033E+01
       8334.000    0.1555555033E+01
       8335.000    0.1555555033E+01
       8336.000    0.1555555033E+01
       8337.000    0.1555555033E+01
       8338.000    0.1555555033E+01
       8339.000    0.1555555033E+01
       8340.000    0.1555555033E+01
       8341.000    0.1555555033E+01
       8342.000    0.1555555033E+01
       8343.000    0.1555555033E+01
       8344.000    0.1555555033E+01
       8345.000    0.1555555033E+01
       8346.000    0.1555555033E+01
       8347.000    0.1555555033E+01
       8348.000    0.1555555033E+01
       8349.000    0.1555555033E+01
       8350.000    0.1555555033E+01
       8351.000    0.1555555033E+01
       8352.000    0.1555555033E+01
       8353.000    0.1555555033E+01
       8354.000    0.1555555033E+01
       8355.000    0.1555555033E+01
       8356.000    0.1555555033E+01
       8357.000    0.1555555033E+01
       8358.000    0.1555555033E+01
       8359.000    0.1555555033E+01
       8360.000    0.1555555033E+01
       8361.000    0.1555555033E+01
       8362.000    0.1555555033E+01
       8363.000    0.1555555033E+01
       8364.000    0.1555555033E+01
       8365.000    0.1555555033E+01
       8366.000    0.1555555033E+01
       8367.000    0.1555555033E+01
       8368.000    0.1555555033E+01
       8369.000    0.1555555033E+01
       8370.000    0.1555555033E+01
       8371.000    0.1555555033E+01
       8372.000    0.1555555033E+01
       8373.000    0.1555555033E+01
       8374.000    0.1555555033E+01
       8375.000    0.1555555033E+01
       8376.000    0.1555555033E+01
       8377.000    0.1555555033E+01
       8378.000    0.1555555033E+01
       8379.000    0.1555555033E+01
       8380.000    0.1555555033E+01
       8381.000    0.1555555033E+01
       8382.000    0.1555555033E+01
       8383.000    0.1555555033E+01
       8384.000    0.1555555033E+01
       8385.000    0.1555555033E+01
       8386.000    0.1555555033E+01
       8387.000    0.1555555033E+01
       8388.000    0.1555555033E+01
       8389.000    0.1555555033E+01
       8390.000    0.1555555033E+01
       8391.000    0.1555555033E+01
       8392.000    0.1555555033E+01
       8393.000    0.1555555033E+01
       8394.000    0.1555555033E+01
       8395.000    0.1555555033E+01
       8396.000    0.1555555033E+01
       8397.000    0.1555555033E+01
       8398.000    0.1555555033E+01
       8399.000    0.1555555033E+01
       8400.000    0.1555555033E+01
       8401.000    0.1555555033E+01
       8402.000    0.1555555033E+01
       8403.000    0.1555555033E+01
       8404.000    0.1555555033E+01
       8405.000    0.1555555033E+01
       8406.000    0.1555555033E+01
       8407.000    0.1555555033E+01
       8408.000    0.1555555033E+01
       8409.000    0.1555555033E+01
       8410.000    0.1555555033E+01
       8411.000    0.1555555033E+01
       8412.000    0.1555555033E+01
       8413.000    0.1555555033E+01
       8414.000    0.1555555033E+01
       8415.000    0.1555555033E+01
       8416.000    0.1555555033E+01
       8417.000    0.1555555033E+01
       8418.000    0.1555555033E+01
       8419.000    0.1555555033E+01
       8420.000    0.1555555033E+01
       8421.000    0.1555555033E+01
       8422.000    0.1555555033E+01
       8423.000    0.1555555033E+01
       8424.000    0.1555555033E+01
       8425.000    0.1555555033E+01
       8426.000    0.1555555033E+01
       8427.000    0.1555555033E+01
       8428.000    0.1555555033E+01
